periodRenew,id,birthDate,age,civilStatus,gender,school,admissionYear,admissionForm,coursesSemester,coursesEnrolled,coursesApproved,coursesRemoved,coursesFailed,weightedAverage,efficiency,coursesFailedReason,coursesCurrent,isThesisEnroll,thesisEnrolled,origin,residency,roomies,houseType,isChangeAddress,isMarried,isBenefitUniversity,isEconomicActivity,scholarship,contributionHouseholder,contributionFamily,contributionActivities,contributionMonthlyTotal,foodExpenses,transportExpenses,medicalExpenses,dentalExpenses,personalExpenses,rentExpenses,studyMaterialExpenses,recreationalExpenses,otherExpenses,totalExpenses,howHouseholder,familyBurden,incomeHouseholder,incomeOther,incomeTotal,houseExpensesHouseholder,foodExpensesHouseholder,transportExpensesHouseholder,medicalExpensesHouseholder,dentalExpensesHouseholder,studyExpensesHouseholder,servicesExpensesHouseholder,condominiumExpensesHouseholder,otherExpensesHouseholder,totalExpensesHouseholder,raiting,reviewsUsers
,86,1992-02-20,23,2,1,1,2011,0,7,4,4,0,0,15.8770,1.0,NA,6,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,800.0,0.0,0.0,,500.0,150.0,0.0,0.0,600.0,0.0,1000,0.0,50.0,,0,3,,,,,,,,,,,,,,,
,87,1993-06-07,21,2,0,0,2010,2,7,2,2,0,0,12.9,0.9,NA,2,0,1,0,0,Madre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,500.0,800.0,0.0,0.0,0.0,0.0,500,200.0,500.0,,0,5,,,,,,,,,,,,,,,
,88,1992-04-03,23,2,0,0,2009,2,5,2,2,0,0,11.6040,0.76,NA,2,0,0,1,7,"madre,hermano e hijo",2,1,0,1,0,1500.0,1000.0,0.0,0.0,,500.0,1000.0,0.0,0.0,500.0,0.0,500,0.0,0.0,,0,4,,,,,,,,,,,,,,,
,89,1993-04-18,22,2,0,1,2012,2,5,4,4,0,0,17.22,1.0,NA,7,0,0,1,4,Madre,2,0,0,0,0,1500.0,400.0,0.0,0.0,,1500.0,400.0,300.0,0.0,1000.0,0.0,1000,500.0,500.0,,0,2,,,,,,,,,,,,,,,
,90,1991-05-24,23,2,0,1,2010,2,7,5,4,1,0,13.3360,0.3040,NA,4,0,0,11,0,Familiares paternos,1,0,0,0,0,1500.0,500.0,500.0,0.0,,1000.0,600.0,200.0,0.0,1000.0,0.0,2000,500.0,300.0,,4,4,,,,,,,,,,,,,,,
,91,1992-11-21,22,2,0,0,2010,2,6,3,3,0,0,11.1580,0.9490,NA,1,1,0,1,0,Madre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,0.0,1500.0,0.0,0.0,0.0,0.0,1000,0.0,0.0,,0,4,,,,,,,,,,,,,,,
,92,1993-05-22,21,2,0,1,2010,2,4,3,1,1,1,12.7000,0.2730,"Problemas familiares, Deficiente formación del bachillerato",4,0,0,1,6,Ambos padres,0,0,0,0,0,1500.0,1500.0,0.0,0.0,,1200.0,700.0,300.0,0.0,300.0,0.0,300,0.0,200.0,,0,5,,,,,,,,,,,,,,,
,93,1993-08-27,21,2,0,0,2011,0,7,2,2,0,0,13.0780,0.8290,NA,2,1,3,1,6,Ambos padres,2,0,0,0,0,1500.0,900.0,0.0,0.0,,700.0,500.0,0.0,0.0,100.0,0.0,1000,0.0,100.0,,1,4,,,,,,,,,,,,,,,
,94,1993-08-17,21,2,0,1,2011,0,6,6,5,1,0,13.2270,0.8587,NA,3,0,0,12,2,Familiares maternos,1,0,0,0,0,1500.0,1500.0,0.0,0.0,,500.0,100.0,300.0,0.0,600.0,0.0,1300,200.0,0.0,,1,3,,,,,,,,,,,,,,,
,95,1992-11-09,22,2,0,1,2009,2,8,4,4,0,0,13.2220,0.5120,NA,3,0,0,1,1,Madre,1,0,0,0,0,1500.0,3000.0,1000.0,0.0,,2000.0,1500.0,1000.0,0.0,2500.0,0.0,2000,2500.0,355.0,,1,2,,,,,,,,,,,,,,,
,96,1991-02-22,24,2,0,1,2008,1,10,0,0,0,0,12.9470,0.2670,NA,1,1,1,0,0,Madre,3,0,0,0,0,1500.0,600.0,600.0,0.0,,1000.0,500.0,1000.0,1000.0,500.0,0.0,1500,1000.0,1000.0,,0,4,,,,,,,,,,,,,,,
,97,1994-02-19,21,2,0,1,2011,0,6,5,5,0,0,13.8240,0.6810,NA,4,0,0,1,7,Madre,2,0,0,0,0,1500.0,1500.0,0.0,0.0,,500.0,1000.0,0.0,0.0,300.0,0.0,1200,0.0,0.0,,4,3,,,,,,,,,,,,,,,
,98,1993-11-09,21,2,0,0,2011,2,6,3,3,0,0,12.1710,0.8130,NA,1,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,1000.0,500.0,0.0,,600.0,400.0,300.0,800.0,300.0,0.0,500,200.0,200.0,,1,4,,,,,,,,,,,,,,,
,99,1990-11-01,24,2,0,1,2008,0,8,4,2,1,1,12.0240,0.3780,Elevada carga horaria,4,0,0,1,1,recidencia,4,0,0,0,0,1500.0,4000.0,500.0,0.0,,2000.0,500.0,0.0,0.0,0.0,2500.0,700,0.0,300.0,,0,4,,,,,,,,,,,,,,,
,100,1992-02-27,23,2,0,0,2010,2,7,2,2,0,0,13.7820,0.8290,Problemas económicos,2,0,0,1,2,"Madre, Hermano y Sobrina",1,0,0,0,0,1500.0,1000.0,0.0,0.0,,1400.0,760.0,0.0,0.0,0.0,0.0,150,60.0,130.0,,0,2,,,,,,,,,,,,,,,
,101,1991-11-21,23,2,0,1,2008,0,6,6,5,1,1,12.7060,0.8990,"Falta de tiempo para estudiar, Mala distribución del tiempo, Lejanía entre la residencia y la universidad",4,0,0,1,0,Madre,3,0,0,0,0,1500.0,2000.0,700.0,0.0,,500.0,3500.0,0.0,0.0,0.0,0.0,1000,0.0,0.0,,0,3,,,,,,,,,,,,,,,
,102,1993-11-22,21,2,0,1,2011,1,7,4,4,0,0,13.8060,0.6230,NA,5,0,0,1,1,Ambos padres,0,0,0,0,0,2000.0,600.0,0.0,500.0,,1000.0,100.0,0.0,0.0,1500.0,0.0,2000,1000.0,300.0,,1,5,,,,,,,,,,,,,,,
,103,1993-04-10,21,2,0,0,2011,2,7,2,2,0,2,13.3390,1.31250,NA,2,0,3,0,0,Madre,2,0,0,0,0,1500.0,1000.0,500.0,0.0,,1000.0,200.0,0.0,1000.0,300.0,0.0,500,0.0,0.0,,0,4,,,,,,,,,,,,,,,
,104,1993-04-10,21,2,0,0,2011,2,7,2,2,0,2,13.3390,1.33390,NA,2,0,3,0,0,Madre,2,0,0,0,0,1500.0,1000.0,500.0,0.0,,1000.0,200.0,0.0,1000.0,300.0,0.0,500,0.0,0.0,,0,4,,,,,,,,,,,,,,,
,105,1992-03-27,23,2,0,1,2009,2,9,4,4,0,0,14.1570,0.7220,NA,2,1,1,0,0,Ambos padres,1,0,0,0,0,1500.0,1500.0,1000.0,2000.0,,1200.0,200.0,500.0,400.0,1200.0,0.0,800,1800.0,500.0,,1,3,,,,,,,,,,,,,,,
,106,1992-04-06,23,2,0,1,2010,0,7,5,4,0,1,13.9690,0.2450,Problemas personales,4,0,0,14,6,Familiares paternos,2,0,0,0,0,1500.0,3000.0,0.0,0.0,,1500.0,1000.0,0.0,0.0,500.0,0.0,600,500.0,400.0,,0,3,,,,,,,,,,,,,,,
,107,1994-05-31,20,2,0,1,2012,2,2,4,1,1,2,12.1280,0.6100,"Problemas familiares, Problemas económicos, Problemas de salud, Problemas vocacionales, Falta de tiempo para asistir a clases, Falta de tiempo para estudiar, Deficientes hábitos de estudios",3,0,0,0,0,Madre,1,0,0,0,0,1500.0,0.0,0.0,0.0,,400.0,300.0,0.0,0.0,0.0,0.0,800,0.0,0.0,,0,2,,,,,,,,,,,,,,,
,108,1994-03-26,21,2,0,0,2012,2,6,3,3,0,0,12.3810,1.0,NA,2,1,1,1,0,Familiares maternos,2,0,0,0,0,1500.0,1000.0,300.0,0.0,,200.0,300.0,0.0,0.0,400.0,0.0,200,0.0,200.0,,1,3,,,,,,,,,,,,,,,
,109,1991-11-13,23,2,1,1,2010,2,7,4,4,0,0,13.9810,0.6400,NA,4,0,0,1,0,Madre,1,0,0,0,0,1500.0,1000.0,1000.0,0.0,,1000.0,1000.0,0.0,0.0,0.0,0.0,1000,500.0,120.0,,0,2,,,,,,,,,,,,,,,
,110,1993-07-09,21,2,1,1,2011,2,7,5,5,0,0,15.6880,1.0000,NA,4,0,0,1,6,Madre,0,0,0,0,0,1500.0,5000.0,0.0,0.0,,2000.0,2500.0,0.0,0.0,500.0,0.0,1000,500.0,0.0,,0,2,,,,,,,,,,,,,,,
,111,1994-01-01,21,2,0,1,2011,2,6,4,4,0,0,16.9080,1.0,NA,5,0,0,1,0,Familiares maternos,1,0,0,0,0,1500.0,3500.0,0.0,0.0,,2000.0,500.0,0.0,0.0,500.0,0.0,1500,500.0,0.0,,0,2,,,,,,,,,,,,,,,
,112,1993-02-01,22,2,0,1,2010,0,7,4,4,0,0,13.6,1.0,NA,4,0,0,1,6,Madre,2,0,0,1,0,1500.0,4000.0,1000.0,500.0,,2000.0,1000.0,500.0,500.0,1000.0,0.0,1000,1000.0,0.0,,1,3,,,,,,,,,,,,,,,
,113,1992-12-05,22,2,1,1,2012,2,5,4,4,0,0,13.5210,0.4520,NA,7,0,0,1,5,Madre,0,0,0,0,0,1500.0,1800.0,0.0,2000.0,,1600.0,1400.0,200.0,0.0,250.0,0.0,1300,0.0,300.0,,0,2,,,,,,,,,,,,,,,
,114,1990-12-27,24,2,1,1,2008,0,10,2,2,0,0,14.3850,1.0,NA,2,1,1,1,5,Familiares maternos,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,200.0,200.0,100.0,500.0,0.0,0.0,1000,0.0,500.0,,0,2,,,,,,,,,,,,,,,
,115,1993-06-17,21,2,0,1,2010,0,5,4,4,0,0,15.6660,1.0,NA,7,0,0,0,0,Madre,1,0,0,0,0,1500.0,500.0,500.0,0.0,,500.0,0.0,0.0,0.0,500.0,0.0,1000,500.0,0.0,,4,4,,,,,,,,,,,,,,,
,116,2015-12-13,24,2,0,1,2008,0,10,2,2,0,2,13.9200,1.0000,NA,2,1,1,1,0,Amigos,6,0,0,0,0,1500.0,500.0,500.0,0.0,,1000.0,50.0,0.0,0.0,400.0,150.0,200,0.0,50.0,,1,3,,,,,,,,,,,,,,,
,117,1993-06-30,21,2,0,1,2009,0,5,4,4,0,0,13.5,1.0,NA,5,0,0,5,0,sola,6,0,0,0,0,1500.0,1500.0,0.0,0.0,,700.0,200.0,100.0,0.0,200.0,1500.0,300,0.0,0.0,,1,3,,,,,,,,,,,,,,,
,118,1991-06-24,23,2,0,1,2010,0,8,5,5,0,0,13.6210,1.0,NA,4,0,0,1,3,Familiares paternos,1,0,0,0,0,1500.0,500.0,500.0,0.0,,1500.0,300.0,1000.0,0.0,600.0,0.0,3000,600.0,600.0,,4,3,,,,,,,,,,,,,,,
,119,1994-07-12,20,2,0,0,2012,2,2,2,2,0,2,10.3330,0.3330,NA,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,3000.0,0.0,0.0,,1500.0,680.0,2000.0,2000.0,1500.0,0.0,2000,0.0,750.0,,0,4,,,,,,,,,,,,,,,
,120,1994-08-18,20,2,0,1,2011,2,5,3,3,0,0,14.4230,1.0,NA,6,0,0,0,0,Madre,4,0,0,1,0,1500.0,1500.0,0.0,0.0,,1200.0,180.0,0.0,0.0,1000.0,0.0,400,0.0,200.0,,1,2,,,,,,,,,,,,,,,
,121,1994-06-26,20,2,0,0,2011,2,6,3,3,0,0,11.8000,0.7220,NA,2,1,3,2,0,Familiares maternos,1,0,0,0,0,1500.0,3000.0,1000.0,0.0,,3000.0,1200.0,0.0,0.0,2500.0,0.0,2800,1500.0,2000.0,,1,3,,,,,,,,,,,,,,,
,122,1993-07-23,21,2,0,0,2010,2,7,2,2,0,0,13.5650,0.8290,Mala distribución del tiempo,2,0,0,0,0,Madre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,550.0,200.0,0.0,0.0,0.0,0.0,1300,0.0,250.0,,0,2,,,,,,,,,,,,,,,
,123,1993-05-31,21,2,0,1,2010,0,6,5,5,0,0,15.7,1.0,NA,4,0,0,1,6,Ambos padres,2,0,0,0,0,1500.0,800.0,0.0,200.0,,2000.0,1500.0,1800.0,1000.0,1500.0,0.0,3000,1000.0,500.0,,0,3,,,,,,,,,,,,,,,
,124,1992-12-14,22,2,0,1,2013,2,4,5,2,1,2,11.7000,0.1280,"Problemas personales, Deficientes hábitos de estudios, Deficiente formación del bachillerato, Mala distribución del tiempo",5,0,0,15,0,residencia,4,0,0,0,0,1500.0,2500.0,1500.0,0.0,,1500.0,200.0,0.0,0.0,300.0,1500.0,1500,200.0,200.0,,1,3,,,,,,,,,,,,,,,
,125,1994-08-15,20,2,0,1,2011,0,6,6,6,0,0,16.3370,1.0,NA,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,1500.0,0.0,0.0,,900.0,300.0,0.0,0.0,500.0,0.0,1300,0.0,0.0,,0,2,,,,,,,,,,,,,,,
,126,1992-08-27,22,2,0,1,2012,0,5,5,5,0,0,15.42,0.9452,NA,7,0,0,1,5,"hermano, hermana y mi hijo",1,0,0,0,0,1500.0,300.0,0.0,0.0,,0.0,300.0,0.0,0.0,1000.0,0.0,300,0.0,200.0,,0,4,,,,,,,,,,,,,,,
,127,1993-02-15,22,2,0,1,2011,2,6,5,5,0,0,13.6930,0.9800,NA,4,0,0,1,5,Madre,1,0,0,0,0,1500.0,1500.0,0.0,0.0,,1000.0,500.0,0.0,0.0,0.0,0.0,800,300.0,0.0,,0,2,,,,,,,,,,,,,,,
,128,1993-10-30,21,2,0,1,2011,0,2,5,3,2,0,13.5,0.1820,NA,5,0,0,0,0,Madre,1,0,0,1,0,1500.0,2000.0,0.0,0.0,,1000.0,500.0,0.0,700.0,500.0,0.0,1500,0.0,0.0,,0,4,,,,,,,,,,,,,,,
,129,1994-04-08,21,2,0,1,2011,0,7,4,4,0,0,14.4240,1.0,NA,6,0,0,1,1,Ambos padres,2,0,0,0,0,1500.0,400.0,0.0,0.0,,0.0,250.0,0.0,0.0,600.0,0.0,500,200.0,0.0,,0,4,,,,,,,,,,,,,,,
,130,1993-03-23,22,2,0,1,2011,2,5,5,5,5,0,13.0650,1.0,NA,5,0,0,1,6,Madre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,0.0,500.0,0.0,0.0,1000.0,0.0,700,0.0,300.0,,0,3,,,,,,,,,,,,,,,
,131,1993-05-26,21,2,0,0,2010,2,6,3,3,0,0,12.2380,0.4000,NA,2,1,0,0,0,Madre y Hermanos,2,0,0,0,1,1500.0,9000.0,0.0,1500.0,,0.0,500.0,0.0,950.0,1000.0,0.0,700,0.0,0.0,,0,4,,,,,,,,,,,,,,,
,132,1994-01-22,21,2,0,0,2012,2,5,4,4,0,0,12.0,0.5350,NA,3,0,0,0,0,Padre,0,0,0,0,0,1500.0,300.0,0.0,0.0,,3000.0,300.0,0.0,0.0,300.0,0.0,500,0.0,300.0,,1,1,,,,,,,,,,,,,,,
,133,1994-09-12,20,2,0,1,2012,2,4,5,5,0,0,15.69,1.0,NA,5,0,0,5,0,Madre,3,0,0,0,0,1500.0,500.0,200.0,0.0,,2000.0,600.0,0.0,0.0,300.0,0.0,400,0.0,200.0,,0,4,,,,,,,,,,,,,,,
,134,1994-12-06,20,2,0,1,2012,0,5,5,4,0,1,12.5000,0.6960,Problemas personales,6,0,0,5,0,Ambos padres,3,0,0,0,0,1500.0,1400.0,0.0,0.0,,1500.0,200.0,0.0,0.0,500.0,0.0,700,0.0,0.0,,1,6,,,,,,,,,,,,,,,
,135,1993-02-18,22,2,0,1,2011,1,5,5,4,0,1,13.1570,0.000,"Problemas familiares, Problemas económicos, Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo, Lejanía entre la residencia y la universidad",5,0,0,16,7,Familiares maternos,1,1,0,0,0,1500.0,0.0,0.0,1500.0,,500.0,500.0,600.0,400.0,200.0,300.0,200,100.0,100.0,,5,1,,,,,,,,,,,,,,,
,136,1993-12-01,21,2,0,1,2012,0,5,5,5,0,0,14.3200,0.1760,NA,6,0,0,10,0,compañeros de habitacion alquilada,4,1,0,0,0,1500.0,4000.0,1500.0,0.0,,1000.0,100.0,0.0,0.0,300.0,5000.0,600,0.0,0.0,,1,5,,,,,,,,,,,,,,,
,137,1991-06-12,23,2,0,0,2013,2,4,4,5,0,5,14.0,1.00000,NA,4,0,0,1,4,Ambos padres,0,0,0,0,0,1500.0,300.0,100.0,200.0,,1000.0,200.0,300.0,0.0,0.0,0.0,500,0.0,100.0,,0,2,,,,,,,,,,,,,,,
,138,1993-03-01,22,2,0,1,2009,0,6,5,4,0,1,11.6860,0.1550,Problemas de adaptación de la UCV,5,0,0,1,4,Ambos padres,1,0,0,0,1,1500.0,3600.0,2800.0,2000.0,,3000.0,500.0,1500.0,600.0,1500.0,0.0,2000,500.0,120.0,,0,1,,,,,,,,,,,,,,,
,139,1994-04-11,21,2,0,1,2012,0,5,4,4,1,0,11.8570,0.8870,NA,6,0,0,1,6,Ambos padres,2,0,0,0,0,1500.0,600.0,0.0,0.0,,0.0,400.0,0.0,800.0,0.0,0.0,800,0.0,200.0,,0,3,,,,,,,,,,,,,,,
,140,1993-09-07,21,2,0,0,2010,0,6,3,3,0,0,14.3710,1.0,NA,1,1,1,1,7,Ambos padres,casa,0,0,0,0,1500.0,500.0,500.0,0.0,,500.0,150.0,500.0,500.0,500.0,0.0,500,0.0,0.0,,0,5,,,,,,,,,,,,,,,
,141,1995-02-04,20,2,0,0,2012,0,4,5,5,0,0,14.08620,1.0,NA,4,0,0,0,0,Madre,2,0,0,0,0,2000.0,2000.0,0.0,0.0,,500.0,500.0,0.0,0.0,1000.0,0.0,600,1000.0,300.0,,0,6,,,,,,,,,,,,,,,
,142,1992-02-28,23,2,0,1,2010,2,4,5,3,1,1,12.78,0.8420,Lejanía entre la residencia y la universidad,3,0,0,1,5,Madre,2,0,0,0,0,1500.0,2000.0,0.0,0.0,,0.0,2000.0,0.0,0.0,0.0,0.0,1500,0.0,0.0,,0,2,,,,,,,,,,,,,,,
,143,1993-02-18,22,2,1,0,2010,0,7,2,2,0,0,14.5390,0.6640,NA,2,0,0,1,5,"Padres, hermana y abuelos maternos",2,0,0,0,0,1500.0,4000.0,500.0,2400.0,,2800.0,500.0,500.0,0.0,1000.0,0.0,2000,1000.0,500.0,,1,8,,,,,,,,,,,,,,,
,144,1995-05-25,19,2,0,0,2014,2,3,5,5,0,0,14.9090,1.0,NA,5,0,0,1,5,Ambos padres,3,0,0,0,0,1500.0,1000.0,0.0,0.0,,600.0,400.0,0.0,0.0,300.0,0.0,700,0.0,500.0,,1,4,,,,,,,,,,,,,,,
,145,1993-06-17,21,2,0,0,2011,0,6,3,3,0,0,14.8410,1.0,NA,2,0,0,5,0,Madre,3,0,0,0,0,1500.0,1000.0,0.0,0.0,,800.0,250.0,150.0,0.0,300.0,0.0,800,0.0,200.0,,0,3,,,,,,,,,,,,,,,
,146,1993-04-12,22,2,0,1,2011,2,6,5,5,0,0,15.49,1.0,NA,4,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,4000.0,200.0,0.0,,900.0,500.0,500.0,500.0,1000.0,0.0,2000,500.0,200.0,,1,2,,,,,,,,,,,,,,,
,147,1992-10-29,22,2,0,0,2010,0,7,2,2,0,0,12.63,0.92,NA,2,0,0,12,0,Familiares maternos,3,0,0,0,0,1500.0,2000.0,0.0,0.0,,1500.0,1000.0,0.0,0.0,500.0,0.0,700,500.0,300.0,,4,3,,,,,,,,,,,,,,,
,148,1993-07-19,21,2,0,1,2011,2,7,4,4,0,0,14.8,1.0,NA,4,0,0,1,7,Madre,3,0,0,0,0,1500.0,2000.0,0.0,0.0,,1000.0,500.0,0.0,0.0,500.0,0.0,1500,0.0,0.0,,0,2,,,,,,,,,,,,,,,
,149,1992-09-04,23,2,0,0,2010,2,7,2,2,0,0,12.1300,0.1560,NA,2,0,0,1,1,Madre,2,0,0,0,0,1500.0,1000.0,0.0,0.0,,1000.0,1000.0,800.0,1000.0,800.0,0.0,1000,0.0,160.0,,0,4,,,,,,,,,,,,,,,
,150,1993-03-21,22,2,0,0,2014,0,3,5,5,0,0,15.5550,1.0,NA,5,0,0,1,1,Madre,2,0,0,0,0,1500.0,1000.0,0.0,0.0,,300.0,400.0,0.0,0.0,800.0,0.0,800,0.0,200.0,,0,4,,,,,,,,,,,,,,,
,151,1993-12-07,21,2,1,1,2011,0,5,4,4,0,0,15.18,1.0,NA,7,0,0,17,0,Amigos,1,0,0,0,0,1500.0,3500.0,0.0,0.0,,1500.0,250.0,0.0,0.0,0.0,3000.0,250,0.0,0.0,,0,2,,,,,,,,,,,,,,,
,152,1992-05-18,21,2,0,0,2011,2,7,1,1,0,0,15.6170,1.0,NA,2,0,0,0,0,Madre,2,0,0,0,0,1500.0,500.0,0.0,0.0,,400.0,150.0,0.0,0.0,600.0,0.0,300,400.0,150.0,,0,2,,,,,,,,,,,,,,,
,153,1994-02-04,21,2,0,1,2011,0,7,5,5,0,0,16.4610,1.0,NA,5,0,0,18,0,Familiares paternos,1,0,0,0,0,1500.0,2000.0,500.0,0.0,,1000.0,300.0,0.0,0.0,500.0,0.0,1200,600.0,200.0,,1,5,,,,,,,,,,,,,,,
,154,1994-02-20,21,2,1,1,2011,2,5,4,4,0,0,15.1010,1.0,NA,7,0,0,1,6,"Madre, Hermana, Abuela",0,0,0,0,0,1500.0,1300.0,0.0,0.0,,600.0,1000.0,0.0,0.0,200.0,0.0,1000,0.0,0.0,,0,5,,,,,,,,,,,,,,,
,155,1994-06-23,20,2,0,0,2012,2,5,4,4,0,0,15.4630,1.0,NA,3,0,0,0,0,Madre,1,0,0,0,0,1500.0,500.0,0.0,0.0,,500.0,150.0,0.0,0.0,150.0,0.0,1200,0.0,0.0,,0,3,,,,,,,,,,,,,,,
,156,1994-04-07,21,2,0,0,2012,0,5,4,4,0,0,14.6340,1.0,NA,3,0,0,0,0,Madre,2,0,0,0,0,1500.0,1000.0,0.0,0.0,,400.0,500.0,0.0,0.0,0.0,0.0,1600,0.0,0.0,,0,3,,,,,,,,,,,,,,,
,157,1993-05-09,21,2,0,0,2010,2,7,2,2,0,0,12.0,0.98,NA,2,0,0,1,1,Familiares paternos,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,0.0,400.0,0.0,0.0,800.0,0.0,800,500.0,0.0,,4,4,,,,,,,,,,,,,,,
,158,1993-12-14,21,2,0,1,2012,0,6,5,5,0,0,16.5820,1.0,NA,4,0,0,1,5,Madre,1,0,0,0,0,1500.0,500.0,0.0,300.0,,450.0,200.0,200.0,0.0,500.0,0.0,600,300.0,50.0,,0,1,,,,,,,,,,,,,,,
,159,1993-11-17,21,2,0,0,2012,2,5,4,4,0,0,15.73,1.0,NA,3,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,1200.0,0.0,0.0,,1500.0,250.0,100.0,0.0,400.0,0.0,350,100.0,0.0,,0,2,,,,,,,,,,,,,,,
,160,1994-05-24,20,2,0,1,2011,0,5,5,5,0,0,16.5330,1.0,NA,6,0,0,1,6,Familiares maternos,1,0,0,0,0,1500.0,2000.0,0.0,0.0,,850.0,1400.0,400.0,0.0,0.0,0.0,600,0.0,250.0,,0,3,,,,,,,,,,,,,,,
,161,1995-09-18,19,2,0,1,2013,0,4,5,5,0,0,15.6730,1.0,NA,5,0,0,1,1,abuela,1,0,0,0,0,1500.0,1000.0,1000.0,0.0,,2000.0,500.0,0.0,0.0,300.0,0.0,300,0.0,0.0,,0,2,,,,,,,,,,,,,,,
,162,1995-11-08,19,2,0,0,2012,0,5,4,4,0,0,14.3750,1.0,NA,3,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,400.0,0.0,0.0,,0.0,800.0,0.0,0.0,400.0,0.0,600,0.0,0.0,,1,4,,,,,,,,,,,,,,,
,163,1994-02-09,21,2,0,1,2011,0,6,5,4,0,1,13.0820,0.760,"Problemas familiares, Mala distribución del tiempo",5,0,0,6,1,Familiares paternos,1,0,0,0,0,1500.0,0.0,2000.0,400.0,,800.0,72.0,0.0,700.0,500.0,0.0,1000,300.0,200.0,,4,3,,,,,,,,,,,,,,,
,164,1995-11-01,19,2,0,1,2013,0,4,5,5,0,0,13.2110,1.0,NA,6,0,0,7,1,Dueños del apartamento donde alquilo la habitacion,4,0,0,0,0,1500.0,7000.0,0.0,0.0,,1000.0,150.0,0.0,0.0,0.0,5000.0,500,350.0,0.0,,0,4,,,,,,,,,,,,,,,
,165,1995-10-27,19,2,0,0,2014,0,3,5,5,0,0,13.8050,1.0,NA,5,1,2,0,0,Ambos padres,1,0,0,0,0,1500.0,1000.0,500.0,0.0,,0.0,500.0,0.0,0.0,0.0,0.0,2000,0.0,500.0,,1,3,,,,,,,,,,,,,,,
,166,1994-09-25,20,2,0,1,2012,2,4,6,6,0,0,15.2720,1.0,NA,6,0,0,1,2,Madre,0,0,0,0,0,1500.0,1000.0,0.0,0.0,,0.0,400.0,0.0,800.0,1000.0,0.0,300,300.0,200.0,,0,2,,,,,,,,,,,,,,,
,167,1994-06-01,20,2,0,0,2011,2,7,2,2,0,0,12.8080,1.0,NA,2,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,0.0,0.0,0.0,,800.0,300.0,150.0,0.0,800.0,0.0,600,0.0,200.0,,1,1,,,,,,,,,,,,,,,
,168,1994-05-20,20,2,0,1,2012,0,4,5,5,0,0,15.9230,1.0,NA,5,0,0,1,6,Ambos padres,1,0,0,0,0,1500.0,4000.0,0.0,0.0,,0.0,2200.0,900.0,0.0,800.0,0.0,1600,0.0,0.0,,1,3,,,,,,,,,,,,,,,
,169,1994-12-14,20,2,0,0,2013,2,2,3,1,1,1,10.9040,0.0770,"Problemas personales, Problemas familiares, Falta de tiempo para estudiar",3,1,1,0,0,Madre,2,0,0,0,0,1500.0,1500.0,0.0,0.0,,300.0,300.0,1000.0,0.0,0.0,0.0,1000,0.0,170.0,,0,3,,,,,,,,,,,,,,,
,170,1994-01-09,21,2,0,0,2011,2,5,3,2,0,1,13.4890,0.1430,"Problemas personales, Problemas con el/la docente",1,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,2000.0,0.0,0.0,,1400.0,600.0,0.0,0.0,0.0,0.0,900,300.0,300.0,,0,3,,,,,,,,,,,,,,,
,171,1994-08-03,20,2,0,0,2011,2,7,2,2,0,0,13.46,1.0,NA,2,0,0,0,0,ambos padres y dos hermanis,1,0,0,0,0,1500.0,1000.0,0.0,0.0,,1000.0,600.0,200.0,400.0,300.0,0.0,100,100.0,100.0,,0,4,,,,,,,,,,,,,,,
,172,1994-09-21,20,2,0,0,2011,2,3,3,3,0,0,11.7630,0.2610,NA,5,1,2,0,0,Familiares paternos,2,0,0,0,0,1500.0,500.0,500.0,800.0,,1000.0,544.0,900.0,0.0,500.0,0.0,2000,900.0,2160.0,,4,5,,,,,,,,,,,,,,,
,173,1996-08-15,18,2,0,1,2013,2,3,5,1,0,4,12.7000,0.5560,"Problemas personales, Falta de tiempo para estudiar",4,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,400.0,0.0,0.0,,0.0,400.0,0.0,300.0,400.0,0.0,400,0.0,300.0,,0,3,,,,,,,,,,,,,,,
,174,1995-10-21,19,2,0,1,2014,2,2,4,4,0,0,13.4580,0.890,NA,6,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,2500.0,0.0,0.0,,1500.0,500.0,600.0,0.0,1000.0,0.0,1000,600.0,300.0,,0,4,,,,,,,,,,,,,,,
