periodRenew,id,birthDate,civilStatus,gender,school,admissionYear,admissionForm,coursesSemester,coursesEnrolled,coursesApproved,coursesRemoved,coursesFailed,weightedAverage,efficiency,coursesCurrent,isThesisEnroll,thesisEnrolled,origin,residency,roomies,houseType,isChangeAddress,isMarried,isBenefitUniversity,isEconomicActivity,scholarship,contributionHouseholder,contributionFamily,contributionActivities,contributionMonthlyTotal,foodExpenses,transportExpenses,medicalExpenses,dentalExpenses,personalExpenses,rentExpenses,studyMaterialExpenses,recreationalExpenses,otherExpenses,totalExpenses,howHouseholder,familyBurden,incomeHouseholder,incomeOther,incomeTotal,houseExpensesHouseholder,foodExpensesHouseholder,transportExpensesHouseholder,medicalExpensesHouseholder,dentalExpensesHouseholder,studyExpensesHouseholder,servicesExpensesHouseholder,condominiumExpensesHouseholder,otherExpensesHouseholder,totalExpensesHouseholder,raiting
,67,1991-09-21,2,0,1,2008,0,8,3,3,0,0,12.75,0.85,2,0,0,6,0,Hermana,0,0,0,0,0,1500.0,3000.0,0.0,0.0,4500.0,1700.0,100.0,0.0,0.0,300.0,1900.0,500,0.0,0.0,4500.0,0,3,9000.0,0.0,9000.0,0.0,5000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5
,68,1991-10-26,2,1,1,2009,0,8,5,5,0,0,12.9750,0.9630,4,0,0,7,0,Familiares paternos,1,0,0,0,0,1500.0,4500.0,0.0,0.0,6000.0,1500.0,500.0,800.0,300.0,600.0,0.0,1000,800.0,500.0,6000.0,0,3,9800.0,6000.0,15800.0,0.0,4000.0,1000.0,3000.0,2000.0,1000.0,800.0,1500.0,2500.0,15800.0,5
,69,1991-08-23,2,0,1,2008,0,9,4,4,0,0,13.4890,0.4560,2,1,1,0,0,Madre,1,0,0,0,0,1500.0,3000.0,0.0,0.0,4500.0,2000.0,300.0,200.0,0.0,500.0,0.0,1000,300.0,200.0,4500.0,0,3,5622.0,4000.0,9622.0,0.0,5000.0,100.0,900.0,0.0,0.0,600.0,1000.0,0.0,7600.0,4
,70,1993-05-30,2,0,0,2011,2,5,3,2,0,1,12.2180,0.1430,2,0,0,1,5,madre y hermanos,0,0,0,0,0,1500.0,1400.0,2000.0,0.0,4900.0,0.0,2420.0,2000.0,1500.0,2500.0,0.0,2000,0.0,1000.0,11420.0,0,3,10900.0,4000.0,14900.0,6000.0,5000.0,7664.0,4000.0,2000.0,2350.0,380.0,300.0,700.0,28394.0,4
,71,1991-11-01,2,0,1,2009,2,10,1,1,0,0,14.8140,1.0,1,1,1,1,1,Ambos padres,1,0,0,0,0,1500.0,2500.0,0.0,0.0,4000.0,1200.0,300.0,0.0,0.0,1000.0,0.0,1500,0.0,0.0,4000.0,1,3,6761.0,0.0,6761.0,0.0,3000.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,5
,72,1993-06-28,2,0,1,2009,0,9,4,4,0,0,14.3140,0.9722,2,1,1,8,0,Familiares paternos,1,0,0,0,0,1500.0,2000.0,1000.0,0.0,4500.0,1500.0,200.0,1000.0,0.0,1000.0,0.0,800,0.0,0.0,4500.0,1,4,10323.0,0.0,10323.0,0.0,6123.0,200.0,1000.0,1000.0,1000.0,500.0,0.0,500.0,10323.0,5
,73,1991-10-19,2,1,1,2011,2,8,4,4,0,0,13.0,1.0,4,0,0,1,6,Madre,1,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000,500.0,500.0,6000.0,0,2,30000.0,0.0,30000.0,0.0,15000.0,5000.0,2000.0,0.0,1500.0,3000.0,1000.0,2000.0,29500.0,5
,74,1993-07-12,2,0,0,2011,2,8,2,2,10,3,14.13,1.0,3,0,0,1,1,prima,4,0,0,0,0,1500.0,3500.0,1500.0,0.0,6500.0,1500.0,300.0,0.0,0.0,500.0,4000.0,200,0.0,0.0,6500.0,1,2,7000.0,2000.0,9000.0,0.0,2000.0,500.0,2000.0,0.0,0.0,1000.0,800.0,1000.0,7300.0,4
,75,1993-04-13,2,0,1,2011,0,7,5,5,0,0,15.5570,1.0,5,0,0,3,2,Familiares paternos,4,0,0,0,0,1500.0,6000.0,0.0,0.0,7500.0,2000.0,300.0,200.0,0.0,400.0,3000.0,500,0.0,200.0,6600.0,1,5,10000.0,5000.0,15000.0,0.0,7000.0,400.0,1000.0,0.0,200.0,1500.0,500.0,2000.0,12600.0,5
,76,1991-07-20,2,0,1,2013,2,3,5,5,0,0,15.3880,1.0,6,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,2500.0,0.0,0.0,4000.0,4000.0,400.0,700.0,600.0,700.0,0.0,700,500.0,260.0,7860.0,1,4,37318.75,0.0,37318.75,0.0,20000.0,1300.0,3000.0,600.0,5400.0,700.0,1900.0,10000.0,42900.0,5
,77,1994-07-08,2,0,1,2012,2,4,6,5,1,0,14.9610,1.0,5,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,700.0,500.0,500.0,0.0,500.0,0.0,1000,500.0,0.0,3700.0,0,4,9777.0,5000.0,14777.0,0.0,5000.0,1500.0,2000.0,0.0,1500.0,3000.0,1000.0,1000.0,15000.0,4
,78,1993-04-03,2,0,0,2014,1,3,5,5,0,0,16.8330,1.0,5,0,0,1,4,Madre,4,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,400.0,300.0,0.0,0.0,500.0,0.0,650,700.0,450.0,3000.0,0,1,7500.0,0.0,7500.0,4120.0,1000.0,100.0,900.0,0.0,0.0,400.0,0.0,300.0,6820.0,4
,79,1992-01-10,2,0,1,2010,2,7,4,4,0,0,14.1140,1.0,4,0,0,0,0,madrina,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,4000,0.0,500.0,4500.0,0,2,12000.0,0.0,12000.0,2000.0,4000.0,2000.0,0.0,0.0,0.0,700.0,500.0,0.0,9200.0,5
,80,1992-10-08,2,0,0,2014,2,3,5,5,0,0,11.8330,1.0,5,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,500.0,400.0,0.0,0.0,250.0,0.0,800,0.0,600.0,2550.0,1,3,7028.0,5622.0,12650.0,0.0,6000.0,1000.0,0.0,0.0,2000.0,600.0,2000.0,1000.0,12600.0,5
,81,1991-09-13,2,0,1,2010,2,7,4,4,0,0,13.1960,0.8250,6,0,0,0,0,Ambos padres,1,0,0,0,0,1500.0,2000.0,1000.0,0.0,4500.0,1000.0,1000.0,300.0,0.0,700.0,0.0,1000,0.0,500.0,4500.0,1,2,10000.0,10000.0,20000.0,0.0,13000.0,3000.0,1000.0,0.0,0.0,1000.0,200.0,1500.0,19700.0,5
,82,1992-08-13,2,0,1,2011,2,7,4,4,0,0,14.59,1.0,5,0,0,0,0,Madre y hermano,1,0,0,1,0,1500.0,0.0,0.0,1000.0,2500.0,500.0,0.0,0.0,0.0,500.0,0.0,1500,0.0,0.0,2500.0,0,2,6050.0,0.0,6050.0,1500.0,3200.0,500.0,0.0,0.0,0.0,800.0,0.0,0.0,6000.0,4
,83,1992-01-24,2,0,1,2009,2,8,5,3,0,2,12.0,0.9820,5,0,0,2,5,sola,1,0,0,0,0,1500.0,1500.0,3000.0,1000.0,7000.0,1500.0,300.0,300.0,0.0,1000.0,1000.0,3000,1000.0,2000.0,10100.0,0,2,11550.0,7000.0,18550.0,0.0,9000.0,1000.0,1000.0,0.0,3000.0,3000.0,600.0,2000.0,19600.0,5
,84,1993-10-29,2,0,1,2011,0,6,5,5,0,0,13.67,0.670,4,0,0,9,0,Familiares maternos,2,0,0,1,0,1500.0,2000.0,0.0,0.0,3500.0,1500.0,500.0,0.0,0.0,0.0,0.0,1000,0.0,500.0,3500.0,1,2,5000.0,0.0,5000.0,0.0,3000.0,500.0,500.0,0.0,0.0,300.0,0.0,700.0,5000.0,5
,85,1993-06-21,2,1,1,2011,0,7,4,4,0,0,14.6760,1.0,4,0,0,5,0,Mamá y Abuela,0,0,0,1,0,1500.0,1500.0,0.0,0.0,3000.0,900.0,1600.0,0.0,0.0,0.0,0.0,500,0.0,0.0,3000.0,0,3,5622.0,0.0,5622.0,0.0,2500.0,1000.0,2000.0,0.0,0.0,122.0,0.0,0.0,5622.0,4
,86,1992-02-20,2,1,1,2011,0,7,4,4,0,0,15.8770,1.0,6,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,800.0,0.0,0.0,2300.0,500.0,150.0,0.0,0.0,600.0,0.0,1000,0.0,50.0,2300.0,0,3,8000.0,0.0,8000.0,1500.0,4000.0,500.0,2000.0,0.0,0.0,0.0,0.0,0.0,8000.0,4
,87,1993-06-07,2,0,0,2010,2,7,2,2,0,0,12.9,0.9,2,0,1,0,0,Madre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,500.0,800.0,0.0,0.0,0.0,0.0,500,200.0,500.0,2500.0,0,5,5600.0,5000.0,10600.0,0.0,5000.0,1200.0,600.0,0.0,1000.0,1000.0,800.0,1000.0,10600.0,5
,88,1992-04-03,2,0,0,2009,2,5,2,2,0,0,11.6040,0.76,2,0,0,1,7,"madre,hermano e hijo",2,1,0,1,0,1500.0,1000.0,0.0,0.0,2500.0,500.0,1000.0,0.0,0.0,500.0,0.0,500,0.0,0.0,2500.0,0,4,4480.0,2000.0,6480.0,0.0,2000.0,1000.0,0.0,0.0,0.0,1000.0,600.0,1000.0,5600.0,5
,89,1993-04-18,2,0,1,2012,2,5,4,4,0,0,17.22,1.0,7,0,0,1,4,Madre,2,0,0,0,0,1500.0,400.0,0.0,0.0,1900.0,1500.0,400.0,300.0,0.0,1000.0,0.0,1000,500.0,500.0,5200.0,0,2,7980.0,0.0,7980.0,0.0,7000.0,1000.0,1500.0,0.0,0.0,400.0,0.0,800.0,10700.0,5
,90,1991-05-24,2,0,1,2010,2,7,5,4,1,0,13.3360,0.3040,4,0,0,11,0,Familiares paternos,1,0,0,0,0,1500.0,500.0,500.0,0.0,2500.0,1000.0,600.0,200.0,0.0,1000.0,0.0,2000,500.0,300.0,5600.0,4,4,9100.0,0.0,9100.0,0.0,4000.0,1000.0,0.0,0.0,1000.0,500.0,0.0,0.0,6500.0,4
,91,1992-11-21,2,0,0,2010,2,6,3,3,0,0,11.1580,0.9490,1,1,0,1,0,Madre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,0.0,1500.0,0.0,0.0,0.0,0.0,1000,0.0,0.0,2500.0,0,4,5500.0,0.0,5500.0,0.0,5000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,4
,92,1993-05-22,2,0,1,2010,2,4,3,1,1,1,12.7000,0.2730,4,0,0,1,6,Ambos padres,0,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,1200.0,700.0,300.0,0.0,300.0,0.0,300,0.0,200.0,3000.0,0,5,10810.91,7500.0,18310.91,400.0,5000.0,1400.0,2450.0,1000.0,3500.0,750.0,800.0,3000.0,18300.0,5
,93,1993-08-27,2,0,0,2011,0,7,2,2,0,0,13.0780,0.8290,2,1,3,1,6,Ambos padres,2,0,0,0,0,1500.0,900.0,0.0,0.0,2400.0,700.0,500.0,0.0,0.0,100.0,0.0,1000,0.0,100.0,2400.0,1,4,8000.0,0.0,8000.0,800.0,4000.0,1500.0,0.0,0.0,650.0,250.0,400.0,300.0,7900.0,4
,94,1993-08-17,2,0,1,2011,0,6,6,5,1,0,13.2270,0.8587,3,0,0,12,2,Familiares maternos,1,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,500.0,100.0,300.0,0.0,600.0,0.0,1300,200.0,0.0,3000.0,1,3,6700.0,0.0,6700.0,0.0,5000.0,1000.0,1500.0,0.0,2000.0,1000.0,0.0,700.0,11200.0,3
,95,1992-11-09,2,0,1,2009,2,8,4,4,0,0,13.2220,0.5120,3,0,0,1,1,Madre,1,0,0,0,0,1500.0,3000.0,1000.0,0.0,5500.0,2000.0,1500.0,1000.0,0.0,2500.0,0.0,2000,2500.0,355.0,11855.0,1,2,10000.0,8000.0,18000.0,0.0,12000.0,3000.0,0.0,0.0,2500.0,3500.0,2100.0,5000.0,28100.0,5
,96,1991-02-22,2,0,1,2008,1,10,0,0,0,0,12.9470,0.2670,1,1,1,0,0,Madre,3,0,0,0,0,1500.0,600.0,600.0,0.0,2700.0,1000.0,500.0,1000.0,1000.0,500.0,0.0,1500,1000.0,1000.0,7500.0,0,4,5622.48,3000.0,8622.48,0.0,3000.0,1500.0,1000.0,1000.0,500.0,500.0,0.0,500.0,8000.0,4
,97,1994-02-19,2,0,1,2011,0,6,5,5,0,0,13.8240,0.6810,4,0,0,1,7,Madre,2,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,500.0,1000.0,0.0,0.0,300.0,0.0,1200,0.0,0.0,3000.0,4,3,6750.0,0.0,6750.0,0.0,3500.0,1500.0,0.0,0.0,1500.0,250.0,0.0,0.0,6750.0,5
,98,1993-11-09,2,0,0,2011,2,6,3,3,0,0,12.1710,0.8130,1,0,0,0,0,Ambos padres,2,0,0,0,0,1500.0,1000.0,500.0,0.0,3000.0,600.0,400.0,300.0,800.0,300.0,0.0,500,200.0,200.0,3300.0,1,4,7500.0,5000.0,12500.0,0.0,6000.0,1000.0,2000.0,2000.0,100.0,400.0,500.0,500.0,12500.0,5
,99,1990-11-01,2,0,1,2008,0,8,4,2,1,1,12.0240,0.3780,4,0,0,1,1,recidencia,4,0,0,0,0,1500.0,4000.0,500.0,0.0,6000.0,2000.0,500.0,0.0,0.0,0.0,2500.0,700,0.0,300.0,6000.0,0,4,15000.0,0.0,15000.0,0.0,5000.0,500.0,2000.0,0.0,8000.0,1000.0,0.0,1000.0,17500.0,5
,100,1992-02-27,2,0,0,2010,2,7,2,2,0,0,13.7820,0.8290,2,0,0,1,2,"Madre, Hermano y Sobrina",1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,1400.0,760.0,0.0,0.0,0.0,0.0,150,60.0,130.0,2500.0,0,2,6560.0,0.0,6560.0,0.0,3000.0,460.0,800.0,0.0,0.0,800.0,0.0,1500.0,6560.0,5
,101,1991-11-21,2,0,1,2008,0,6,6,5,1,1,12.7060,0.8990,4,0,0,1,0,Madre,3,0,0,0,0,1500.0,2000.0,700.0,0.0,4200.0,500.0,3500.0,0.0,0.0,0.0,0.0,1000,0.0,0.0,5000.0,0,3,12749.0,3000.0,15749.0,0.0,6500.0,6700.0,2000.0,0.0,0.0,100.0,0.0,349.0,15649.0,4
,102,1993-11-22,2,0,1,2011,1,7,4,4,0,0,13.8060,0.6230,5,0,0,1,1,Ambos padres,0,0,0,0,0,2000.0,600.0,0.0,500.0,3100.0,1000.0,100.0,0.0,0.0,1500.0,0.0,2000,1000.0,300.0,5900.0,1,5,180000.0,0.0,180000.0,0.0,10000.0,300.0,0.0,0.0,1300.0,4000.0,350.0,4000.0,19950.0,5
,103,1993-04-10,2,0,0,2011,2,7,2,2,0,2,13.3390,1.31250,2,0,3,0,0,Madre,2,0,0,0,0,1500.0,1000.0,500.0,0.0,3000.0,1000.0,200.0,0.0,1000.0,300.0,0.0,500,0.0,0.0,3000.0,0,4,5000.0,0.0,5000.0,0.0,2000.0,500.0,300.0,1000.0,1000.0,200.0,0.0,0.0,5000.0,5
,104,1993-04-10,2,0,0,2011,2,7,2,2,0,2,13.3390,1.33390,2,0,3,0,0,Madre,2,0,0,0,0,1500.0,1000.0,500.0,0.0,3000.0,1000.0,200.0,0.0,1000.0,300.0,0.0,500,0.0,0.0,3000.0,0,4,5000.0,0.0,5000.0,0.0,2000.0,500.0,300.0,1000.0,1000.0,200.0,0.0,0.0,5000.0,5
,105,1992-03-27,2,0,1,2009,2,9,4,4,0,0,14.1570,0.7220,2,1,1,0,0,Ambos padres,1,0,0,0,0,1500.0,1500.0,1000.0,2000.0,6000.0,1200.0,200.0,500.0,400.0,1200.0,0.0,800,1800.0,500.0,6600.0,1,3,10500.0,6000.0,16500.0,0.0,5000.0,800.0,2500.0,600.0,4000.0,500.0,1200.0,1200.0,15800.0,5
,106,1992-04-06,2,0,1,2010,0,7,5,4,0,1,13.9690,0.2450,4,0,0,14,6,Familiares paternos,2,0,0,0,0,1500.0,3000.0,0.0,0.0,4500.0,1500.0,1000.0,0.0,0.0,500.0,0.0,600,500.0,400.0,4500.0,0,3,16.0,4000.0,4016.0,0.0,7000.0,2000.0,3000.0,0.0,0.0,2000.0,1000.0,5000.0,20000.0,5
,107,1994-05-31,2,0,1,2012,2,2,4,1,1,2,12.1280,0.6100,3,0,0,0,0,Madre,1,0,0,0,0,1500.0,0.0,0.0,0.0,1500.0,400.0,300.0,0.0,0.0,0.0,0.0,800,0.0,0.0,1500.0,0,2,10630.0,0.0,10630.0,0.0,7000.0,600.0,0.0,0.0,0.0,1000.0,1000.0,800.0,10400.0,5
,108,1994-03-26,2,0,0,2012,2,6,3,3,0,0,12.3810,1.0,2,1,1,1,0,Familiares maternos,2,0,0,0,0,1500.0,1000.0,300.0,0.0,2800.0,200.0,300.0,0.0,0.0,400.0,0.0,200,0.0,200.0,1300.0,1,3,10500.0,0.0,10500.0,0.0,3000.0,2000.0,2500.0,0.0,0.0,1000.0,500.0,1500.0,10500.0,5
,109,1991-11-13,2,1,1,2010,2,7,4,4,0,0,13.9810,0.6400,4,0,0,1,0,Madre,1,0,0,0,0,1500.0,1000.0,1000.0,0.0,3500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000,500.0,120.0,3620.0,0,2,9668.2,0.0,9668.2,500.0,1500.0,1000.0,0.0,0.0,2000.0,0.0,900.0,800.0,6700.0,5
,110,1993-07-09,2,1,1,2011,2,7,5,5,0,0,15.6880,1.0000,4,0,0,1,6,Madre,0,0,0,0,0,1500.0,5000.0,0.0,0.0,6500.0,2000.0,2500.0,0.0,0.0,500.0,0.0,1000,500.0,0.0,6500.0,0,2,10000.0,12000.0,22000.0,0.0,13000.0,4000.0,0.0,0.0,4000.0,1000.0,0.0,0.0,22000.0,5
,111,1994-01-01,2,0,1,2011,2,6,4,4,0,0,16.9080,1.0,5,0,0,1,0,Familiares maternos,1,0,0,0,0,1500.0,3500.0,0.0,0.0,5000.0,2000.0,500.0,0.0,0.0,500.0,0.0,1500,500.0,0.0,5000.0,0,2,12000.0,0.0,12000.0,0.0,6000.0,1000.0,1500.0,0.0,1500.0,1500.0,500.0,0.0,12000.0,5
,112,1993-02-01,2,0,1,2010,0,7,4,4,0,0,13.6,1.0,4,0,0,1,6,Madre,2,0,0,1,0,1500.0,4000.0,1000.0,500.0,7000.0,2000.0,1000.0,500.0,500.0,1000.0,0.0,1000,1000.0,0.0,7000.0,1,3,15000.0,2000.0,17000.0,0.0,4000.0,2000.0,1000.0,0.0,2000.0,400.0,0.0,1000.0,10400.0,5
,113,1992-12-05,2,1,1,2012,2,5,4,4,0,0,13.5210,0.4520,7,0,0,1,5,Madre,0,0,0,0,0,1500.0,1800.0,0.0,2000.0,5300.0,1600.0,1400.0,200.0,0.0,250.0,0.0,1300,0.0,300.0,5050.0,0,2,6000.0,3000.0,9000.0,0.0,4000.0,200.0,3000.0,0.0,0.0,600.0,0.0,300.0,8100.0,5
,114,1990-12-27,2,1,1,2008,0,10,2,2,0,0,14.3850,1.0,2,1,1,1,5,Familiares maternos,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,200.0,200.0,100.0,500.0,0.0,0.0,1000,0.0,500.0,2500.0,0,2,7209.52,0.0,7209.52,0.0,5000.0,100.0,109.52,0.0,1000.0,0.0,0.0,1000.0,7209.52,4
,115,1993-06-17,2,0,1,2010,0,5,4,4,0,0,15.6660,1.0,7,0,0,0,0,Madre,1,0,0,0,0,1500.0,500.0,500.0,0.0,2500.0,500.0,0.0,0.0,0.0,500.0,0.0,1000,500.0,0.0,2500.0,4,4,5622.48,2000.0,7622.48,0.0,4000.0,500.0,1000.0,0.0,0.0,600.0,500.0,1000.0,7600.0,4
,116,2015-12-13,2,0,1,2008,0,10,2,2,0,2,13.9200,1.0000,2,1,1,1,0,Amigos,6,0,0,0,0,1500.0,500.0,500.0,0.0,2500.0,1000.0,50.0,0.0,0.0,400.0,150.0,200,0.0,50.0,1850.0,1,3,8000.0,2000.0,10000.0,0.0,9000.0,500.0,0.0,0.0,0.0,500.0,200.0,500.0,10700.0,3
,117,1993-06-30,2,0,1,2009,0,5,4,4,0,0,13.5,1.0,5,0,0,5,0,sola,6,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,700.0,200.0,100.0,0.0,200.0,1500.0,300,0.0,0.0,3000.0,1,3,5660.0,0.0,5660.0,0.0,3860.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4160.0,4
,118,1991-06-24,2,0,1,2010,0,8,5,5,0,0,13.6210,1.0,4,0,0,1,3,Familiares paternos,1,0,0,0,0,1500.0,500.0,500.0,0.0,2500.0,1500.0,300.0,1000.0,0.0,600.0,0.0,3000,600.0,600.0,7600.0,4,3,3000.0,2000.0,5000.0,0.0,3000.0,0.0,3000.0,0.0,0.0,1000.0,3000.0,1000.0,11000.0,4
,119,1994-07-12,2,0,0,2012,2,2,2,2,0,2,10.3330,0.3330,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,3000.0,0.0,0.0,4500.0,1500.0,680.0,2000.0,2000.0,1500.0,0.0,2000,0.0,750.0,10430.0,0,4,6000.0,2000.0,8000.0,300.0,4000.0,880.0,3500.0,4000.0,2500.0,700.0,300.0,1000.0,17180.0,5
,120,1994-08-18,2,0,1,2011,2,5,3,3,0,0,14.4230,1.0,6,0,0,0,0,Madre,4,0,0,1,0,1500.0,1500.0,0.0,0.0,3000.0,1200.0,180.0,0.0,0.0,1000.0,0.0,400,0.0,200.0,2980.0,1,2,7265.0,5000.0,12265.0,3500.0,5000.0,300.0,1500.0,0.0,0.0,300.0,0.0,200.0,10800.0,5
,121,1994-06-26,2,0,0,2011,2,6,3,3,0,0,11.8000,0.7220,2,1,3,2,0,Familiares maternos,1,0,0,0,0,1500.0,3000.0,1000.0,0.0,5500.0,3000.0,1200.0,0.0,0.0,2500.0,0.0,2800,1500.0,2000.0,13000.0,1,3,8656.0,3500.0,12156.0,0.0,5000.0,3000.0,0.0,0.0,800.0,300.0,150.0,2500.0,11750.0,3
,122,1993-07-23,2,0,0,2010,2,7,2,2,0,0,13.5650,0.8290,2,0,0,0,0,Madre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,550.0,200.0,0.0,0.0,0.0,0.0,1300,0.0,250.0,2300.0,0,2,8500.0,0.0,8500.0,0.0,2500.0,500.0,300.0,0.0,0.0,1000.0,1300.0,1500.0,7100.0,5
,123,1993-05-31,2,0,1,2010,0,6,5,5,0,0,15.7,1.0,4,0,0,1,6,Ambos padres,2,0,0,0,0,1500.0,800.0,0.0,200.0,2500.0,2000.0,1500.0,1800.0,1000.0,1500.0,0.0,3000,1000.0,500.0,12300.0,0,3,9570.0,4000.0,13570.0,0.0,5000.0,2000.0,1800.0,1000.0,2000.0,500.0,2500.0,800.0,15600.0,4
,124,1992-12-14,2,0,1,2013,2,4,5,2,1,2,11.7000,0.1280,5,0,0,15,0,residencia,4,0,0,0,0,1500.0,2500.0,1500.0,0.0,5500.0,1500.0,200.0,0.0,0.0,300.0,1500.0,1500,200.0,200.0,5400.0,1,3,6747.0,2000.0,8747.0,0.0,2300.0,0.0,2500.0,0.0,0.0,100.0,0.0,2000.0,6900.0,5
,125,1994-08-15,2,0,1,2011,0,6,6,6,0,0,16.3370,1.0,4,0,0,0,0,Madre,1,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,900.0,300.0,0.0,0.0,500.0,0.0,1300,0.0,0.0,3000.0,0,2,6137.0,0.0,6137.0,0.0,3000.0,1000.0,0.0,0.0,1100.0,1000.0,0.0,0.0,6100.0,5
,126,1992-08-27,2,0,1,2012,0,5,5,5,0,0,15.42,0.9452,7,0,0,1,5,"hermano, hermana y mi hijo",1,0,0,0,0,1500.0,300.0,0.0,0.0,1800.0,0.0,300.0,0.0,0.0,1000.0,0.0,300,0.0,200.0,1800.0,0,4,5418.0,0.0,5418.0,0.0,3500.0,300.0,0.0,0.0,0.0,1000.0,200.0,150.0,5150.0,4
,127,1993-02-15,2,0,1,2011,2,6,5,5,0,0,13.6930,0.9800,4,0,0,1,5,Madre,1,0,0,0,0,1500.0,1500.0,0.0,0.0,3000.0,1000.0,500.0,0.0,0.0,0.0,0.0,800,300.0,0.0,2600.0,0,2,10000.0,0.0,10000.0,0.0,3000.0,500.0,0.0,0.0,0.0,1000.0,2500.0,0.0,7000.0,3
,128,1993-10-30,2,0,1,2011,0,2,5,3,2,0,13.5,0.1820,5,0,0,0,0,Madre,1,0,0,1,0,1500.0,2000.0,0.0,0.0,3500.0,1000.0,500.0,0.0,700.0,500.0,0.0,1500,0.0,0.0,4200.0,0,4,8000.0,0.0,8000.0,0.0,3000.0,500.0,2000.0,0.0,2000.0,500.0,0.0,500.0,8500.0,4
,129,1994-04-08,2,0,1,2011,0,7,4,4,0,0,14.4240,1.0,6,0,0,1,1,Ambos padres,2,0,0,0,0,1500.0,400.0,0.0,0.0,1900.0,0.0,250.0,0.0,0.0,600.0,0.0,500,200.0,0.0,1550.0,0,4,7600.0,5600.0,13200.0,0.0,10000.0,500.0,0.0,0.0,0.0,200.0,0.0,1100.0,11800.0,5
,130,1993-03-23,2,0,1,2011,2,5,5,5,5,0,13.0650,1.0,5,0,0,1,6,Madre,1,0,0,0,0,1500.0,1000.0,0.0,0.0,2500.0,0.0,500.0,0.0,0.0,1000.0,0.0,700,0.0,300.0,2500.0,0,3,8000.0,3000.0,11000.0,180.0,7000.0,500.0,1500.0,0.0,0.0,310.0,400.0,1110.0,11000.0,4
,131,1993-05-26,2,0,0,2010,2,6,3,3,0,0,12.2380,0.4000,2,1,0,0,0,Madre y Hermanos,2,0,0,0,1,1500.0,9000.0,0.0,1500.0,12000.0,0.0,500.0,0.0,950.0,1000.0,0.0,700,0.0,0.0,3150.0,0,4,9000.0,0.0,9000.0,0.0,5000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,5
,132,1994-01-22,2,0,0,2012,2,5,4,4,0,0,12.0,0.5350,3,0,0,0,0,Padre,0,0,0,0,0,1500.0,300.0,0.0,0.0,1800.0,3000.0,300.0,0.0,0.0,300.0,0.0,500,0.0,300.0,4400.0,1,1,2457.02,0.0,2457.02,0.0,5000.0,300.0,0.0,0.0,0.0,500.0,0.0,500.0,6300.0,5
,133,1994-09-12,2,0,1,2012,2,4,5,5,0,0,15.69,1.0,5,0,0,5,0,Madre,3,0,0,0,0,1500.0,500.0,200.0,0.0,2200.0,2000.0,600.0,0.0,0.0,300.0,0.0,400,0.0,200.0,3500.0,0,4,6000.0,0.0,6000.0,0.0,4500.0,700.0,500.0,0.0,0.0,200.0,0.0,1500.0,7400.0,5
,134,1994-12-06,2,0,1,2012,0,5,5,4,0,1,12.5000,0.6960,6,0,0,5,0,Ambos padres,3,0,0,0,0,1500.0,1400.0,0.0,0.0,2900.0,1500.0,200.0,0.0,0.0,500.0,0.0,700,0.0,0.0,2900.0,1,6,16043.76,0.0,16043.76,0.0,9000.0,2700.0,0.0,0.0,3000.0,1000.0,0.0,343.76,16043.76,4
,135,1993-02-18,2,0,1,2011,1,5,5,4,0,1,13.1570,0.000,5,0,0,16,7,Familiares maternos,1,1,0,0,0,1500.0,0.0,0.0,1500.0,3000.0,500.0,500.0,600.0,400.0,200.0,300.0,200,100.0,100.0,2900.0,5,1,2000.0,0.0,2000.0,0.0,500.0,500.0,600.0,400.0,200.0,100.0,200.0,100.0,2600.0,5
